Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Iran,Middle East and North Africa,2008,-0.2486983180382411,0.2649705677689132,-1.035654032962072,0.2237130485763802,-0.5390445780346209,0.1881763548321492,-0.5471829323652052,60.0,47.0,94.0,56.0,80.0,42.0,69.0
Iraq,Middle East and North Africa,2008,-0.7117179524189255,-0.0858777172169964,-0.276311227313427,-0.3468004336865511,-1.8657505283594784,-0.508687193714929,-0.7684191085279792,84.0,60.0,78.0,75.0,101.0,73.0,86.0
Ireland,Western Europe,2008,1.84648700339866,1.4509366015241,1.358670128993115,1.13274697882105,1.2689779496173952,1.8532485504756104,1.4597452371113857,5.0,3.0,1.0,15.0,10.0,5.0,11.0
Israel,Middle East and North Africa,2008,1.5827633897532614,1.0482023025614005,0.5103952830432773,1.2440089442416231,-0.1564596063130335,0.7246996178728202,-0.7052087724814724,11.0,24.0,40.0,9.0,56.0,24.0,82.0
Italy,Western Europe,2008,1.1695677605563983,1.2713945214139395,0.6540547327605887,1.324496323482036,-0.8969466483548147,0.169675552658333,-0.9580501166674992,22.0,17.0,32.0,3.0,88.0,43.0,102.0
Japan,East Asia,2008,0.4230667173712122,1.1355025800461571,0.7019412159996924,1.4570637716427175,0.5161494568749176,-0.9650403140023964,-0.2732714761636756,31.0,22.0,28.0,2.0,37.0,94.0,52.0
Jordan,Middle East and North Africa,2008,-0.4196461978930763,0.1447267893465116,-0.1258108514191008,0.3515459450170369,,-0.9157048415388864,0.2903540202510099,70.0,53.0,71.0,46.0,,91.0,29.0
Kazakhstan,Commonwealth of Independent States,2008,0.4015908530678415,0.6018178648563232,0.3735767595029807,-0.2426402958460156,0.2384668161092494,-1.4953966429851284,-0.7104763004853479,32.0,37.0,48.0,74.0,43.0,104.0,83.0
Kenya,Sub-Saharan Africa,2008,-1.205662831396465,-0.9185247034159516,0.2914856453788028,-0.993066743469872,-0.4218007963780054,-0.2065074248759305,-0.7631515805241036,101.0,86.0,54.0,87.0,74.0,55.0,85.0
Kosovo,Central and Eastern Europe,2008,0.0889022688107558,-0.1534118941391674,0.6814184374686479,,,0.4225198490338215,-0.4470999002915694,42.0,63.0,30.0,,,32.0,61.0
Kyrgyzstan,Commonwealth of Independent States,2008,-0.5854398703151023,-0.6903909594227654,0.0520532291832846,-0.0840328132252011,0.1891010133064639,-0.7491976219745402,-0.8368969725783616,75.0,79.0,65.0,66.0,46.0,88.0,89.0
Laos,Southeast Asia,2008,-0.3217162566697034,-0.6599182210554454,0.154667121838507,-0.7445027781685946,1.2196121468146095,2.4329403519218524,0.6696160365300504,66.0,77.0,60.0,80.0,14.0,2.0,19.0
Latvia,Central and Eastern Europe,2008,-0.2349537648840835,0.7780655948727193,0.483031578335218,0.3113022553968305,-0.3600935428745235,-1.384391829942231,-0.8526995565899883,58.0,31.0,43.0,51.0,71.0,99.0,92.0
Lebanon,Middle East and North Africa,2008,-0.7074227795582514,0.4741617987229528,-0.4610162340928273,0.4391351518374863,-1.0141904300114302,0.0833384758471905,-0.857967084593864,83.0,39.0,81.0,42.0,92.0,47.0,94.0
Liberia,Sub-Saharan Africa,2008,-1.0287017095366853,-1.601278760348625,-1.1314269994402797,-1.3363217431716354,0.2199546400582048,-0.3483469082085216,-0.3996921482566892,98.0,105.0,97.0,93.0,45.0,65.0,57.0
Lithuania,Central and Eastern Europe,2008,0.116391375119071,0.849717709412095,0.8866462227790928,0.3042004278167938,-0.4156300710276572,-1.7297401371868006,-1.0370630367256328,40.0,29.0,22.0,52.0,73.0,107.0,104.0
Madagascar,Sub-Saharan Africa,2008,-0.6687662238121832,-1.4233838552853468,-0.0574015896489525,-0.7492373298886188,-2.19896969727828,-0.7430306879166014,-0.0467677719970266,80.0,99.0,69.0,81.0,105.0,87.0,40.0
Malaysia,Southeast Asia,2008,0.3337271218691884,0.6108773276141761,0.1273034171304477,0.4770115655976818,0.5655152596777031,0.1388408823686392,-0.6314633804272144,33.0,35.0,63.0,39.0,35.0,46.0,74.0
Mali,Sub-Saharan Africa,2008,-1.1197593741829794,-1.2850211513472416,-0.2557884487823825,-1.6677403635733388,-1.1931414651715275,-0.2065074248759305,-0.8105593325589838,100.0,95.0,76.0,101.0,95.0,55.0,88.0
Mauritania,Sub-Saharan Africa,2008,-1.0055077760890443,-0.5487339053908968,-0.7825397644125234,-0.8652338470292152,-0.5884103808374064,-0.243509029223563,-0.4049596762605648,96.0,73.0,91.0,83.0,83.0,58.0,58.0
Mexico,Latin America and Caribbean,2008,1.2116604545910057,0.5384016255513583,0.6266910280525293,0.6072117378983501,-0.070069451408159,-0.921871775596825,-0.1099781080435334,20.0,38.0,36.0,32.0,55.0,92.0,42.0
Moldova,Commonwealth of Independent States,2008,0.0725806119401935,-0.1007022926389368,0.59932732334447,-0.036687296024958,-0.2922155640206936,-0.4778525234252352,-0.8526995565899883,43.0,61.0,37.0,65.0,65.0,72.0,92.0
Mongolia,East Asia,2008,-0.7950443059160057,-0.2168281334441322,0.9276917798411816,-0.2331711924059672,-1.2610194440253577,0.2868472997591691,-1.0423305647295082,87.0,67.0,20.0,73.0,97.0,37.0,105.0
Mozambique,Sub-Saharan Africa,2008,-0.656739739802295,-1.8961230937405396,-0.1942201131892491,-1.7813696048539218,-1.075897683514912,-0.095502611833033,-0.526112820349703,78.0,109.0,72.0,103.0,94.0,53.0,66.0
Nepal,South Asia,2008,-0.8397141036670184,-1.219957736995395,0.2299173097856694,-0.3610040888466238,-0.4341422470787017,1.662073594679509,-0.7157438284892235,89.0,93.0,56.0,76.0,75.0,9.0,84.0
Netherlands,Western Europe,2008,1.9006061814431563,1.426228975820866,1.0918740080895368,1.1540524615611605,1.2010999707635652,2.1184267149669767,1.817937141374924,4.0,5.0,9.0,14.0,16.0,3.0,9.0
New Zealand,North America and ANZ,2008,1.6858475384094436,1.1206780046242182,1.0918740080895368,1.2250707373615246,1.262807224267047,1.7052421330850804,2.265677021704347,8.0,23.0,9.0,11.0,11.0,7.0,7.0
Nicaragua,Latin America and Caribbean,2008,-0.270174182341612,-0.5874425189926277,0.4967134306892476,0.4225642208174011,0.6333932385315331,0.3361827722226791,-0.2890740601753023,63.0,74.0,42.0,44.0,33.0,36.0,55.0
Niger,Sub-Saharan Africa,2008,-1.0158161909546628,-1.852472954998161,-1.2135181135644575,-1.5825184326129005,-0.2428497612179081,-0.4716855893672965,0.079652900095987,97.0,108.0,100.0,99.0,59.0,69.0,35.0
Nigeria,Sub-Saharan Africa,2008,-0.4119148867438624,-0.629445482688124,-0.0300378849408932,-1.9044679495745551,-0.64394690899054,0.6013609367140451,-0.673603604458219,69.0,76.0,67.0,104.0,84.0,29.0,80.0
Norway,Western Europe,2008,1.9014652160152907,1.5440019916729442,1.037146598673419,1.2203361856415011,1.596026393185848,-0.0214994031377681,1.3754647890493763,3.0,2.0,12.0,12.0,2.0,49.0,13.0
Pakistan,South Asia,2008,-0.8629080371146595,-0.7381590357823492,-2.814294838985925,-0.6924227092483272,-2.180457521227236,0.484189189613209,-0.4418323722876938,91.0,81.0,108.0,79.0,104.0,30.0,59.0
"Palestine, State of",Middle East and North Africa,2008,-0.8869610051344349,-0.7340410981651445,-0.8099034691205828,0.090553781450696,-2.038530838169228,-0.5641896002363778,0.0585827880804847,92.0,80.0,92.0,60.0,102.0,76.0,36.0
Panama,Latin America and Caribbean,2008,1.2992819809487606,0.6322906032236446,0.9413736321952112,0.810797461859396,0.1150523091022857,0.2375118272956591,-0.6156607964155877,17.0,33.0,18.0,27.0,51.0,39.0,72.0
Paraguay,Latin America and Caribbean,2008,0.1301359282732287,0.005540497884965,0.715623068353722,0.33260773813694,-0.2428497612179081,0.2190110251218429,-0.6683360764543433,39.0,57.0,27.0,47.0,59.0,40.0,78.0
Peru,Latin America and Caribbean,2008,-0.2486983180382411,-0.0208143028651502,-0.0505606634719377,0.5409280138180093,-0.3107277400717381,-0.5456887980625615,-0.6946737164737212,60.0,59.0,68.0,35.0,69.0,74.0,81.0
Philippines,Southeast Asia,2008,-0.7125769869910599,-0.4391967647732294,0.0930987862453736,-0.1242765028454074,1.065344013055905,0.3793513106282503,-0.2785390041675511,85.0,71.0,64.0,67.0,20.0,35.0,54.0
Portugal,Western Europe,2008,0.2564140103770512,1.0020814012486994,0.6951002898226776,1.073565082320746,-0.2613619372689527,-1.4707289067533733,-0.8895722526171174,35.0,25.0,29.0,20.0,61.0,101.0,98.0
Russia,Commonwealth of Independent States,2008,0.1722286223078359,0.7887722326774536,0.6677365851146183,-0.1668874683256263,-0.2798741133199972,-2.0134191038519837,-0.8421645005822372,38.0,30.0,31.0,72.0,62.0,109.0,90.0
Rwanda,Sub-Saharan Africa,2008,-0.9067188002935362,-1.5881013599735674,-2.0412701809832505,-0.9717612607297624,0.392734949867954,-0.0276663371957068,2.5185183658903743,94.0,104.0,104.0,86.0,41.0,51.0,5.0
Saudi Arabia,Middle East and North Africa,2008,1.1961978322925784,1.2804539841717912,0.2641219406707435,0.3302404622769282,-0.9648246272086448,-0.2681767654553179,1.3491271490299983,21.0,15.0,55.0,48.0,89.0,60.0,14.0
Senegal,Sub-Saharan Africa,2008,-0.6318277372103844,-1.0305326066039409,-0.1942201131892491,-0.7705428126287281,-0.4711665991807908,-0.3175122379188279,-0.6051257404078365,77.0,89.0,72.0,82.0,77.0,63.0,71.0
Sierra Leone,Sub-Saharan Africa,2008,-2.080160025829743,-1.6078674605361538,-1.3229729323966948,-2.2666611561564154,0.1705888372554194,0.7802020243942688,-0.8474320285861128,109.0,106.0,101.0,107.0,49.0,23.0,91.0
Singapore,Southeast Asia,2008,1.051020989601789,1.6560098948609348,0.4146223165650697,1.5328165991631069,-0.1688010570137299,0.1511747504845167,3.6773745267429994,25.0,1.0,45.0,1.0,57.0,44.0,1.0
South Africa,Sub-Saharan Africa,2008,-0.062287815884978,0.2279091292140637,0.1751899003695515,-1.419176398272061,0.3742227738169094,-0.7183629516848464,-0.5366478763574541,50.0,50.0,59.0,95.0,42.0,85.0,68.0
South Korea,East Asia,2008,-0.0244902947110449,1.0012578137252572,-0.2079019655432787,1.1303797029610383,-1.0141904300114302,-0.7615314900904175,-0.0362327159892754,49.0,26.0,74.0,16.0,92.0,90.0,39.0
Spain,Western Europe,2008,1.6111115306337112,1.1626809683197146,1.119237712797596,1.3126599441819755,0.8987344285965042,-1.057544324871477,0.4273097483517741,9.0,21.0,7.0,4.0,26.0,96.0,25.0
Sri Lanka,South Asia,2008,-0.8483044493883667,-0.1204683932015225,0.2162354574316397,0.5551316689780827,0.8987344285965042,0.87270603526335,-0.5103102363380763,90.0,62.0,57.0,34.0,26.0,22.0,63.0
Sweden,Western Europe,2008,1.801817205647648,1.3389286983361093,0.948214558372226,1.227438013221538,1.3800510059236624,0.6383625410616777,2.3710275817818585,6.0,11.0,15.0,10.0,8.0,26.0,6.0
Syria,Middle East and North Africa,2008,-0.0820456110440793,-0.4243721893512905,-0.4952208649779014,0.3136695312568422,-0.1688010570137299,0.6198617388878614,0.4431123323634008,51.0,70.0,82.0,50.0,57.0,27.0,24.0
Taiwan,East Asia,2008,0.1112371676862617,1.1849178314526236,0.3120084239098473,0.9338958065800292,-0.2860448386703454,-0.2373420951656242,-0.1099781080435334,41.0,20.0,51.0,24.0,63.0,57.0,42.0
Tajikistan,Commonwealth of Independent States,2008,-0.304535565227006,-1.2372530749876578,-0.5704710529250645,0.0319637039153953,0.7876613722902369,-0.0214994031377681,0.2166086281967519,64.0,94.0,84.0,62.0,30.0,49.0,31.0
Tanzania,Sub-Saharan Africa,2008,-0.8878200397065701,-1.3327892277068254,-0.0710834420029822,-1.2724052949513072,-0.7797028666981993,1.446230902651653,-0.8737696686054907,93.0,96.0,70.0,91.0,87.0,15.0,96.0
Thailand,Southeast Asia,2008,0.1868322100341287,0.2905017809955864,0.325690276263877,0.4225642208174011,1.1085390905083423,2.488442758443301,-0.8895722526171174,37.0,46.0,49.0,44.0,19.0,1.0,98.0
Togo,Sub-Saharan Africa,2008,-2.24251755996323,-1.7421122268570537,-3.375250785501141,-1.3102817087115015,-2.4766523380439485,-0.4716855893672965,-0.8843047246132417,110.0,107.0,109.0,92.0,106.0,69.0,97.0
Trinidad and Tobago,Latin America and Caribbean,2008,1.0974088564970703,0.928782111662441,0.5035543568662625,0.0982474279957353,0.9234173299978968,0.4040190468600053,-1.0265279807178815,23.0,28.0,41.0,59.0,24.0,33.0,103.0
Turkey,Middle East and North Africa,2008,-0.2581476983317238,0.6026414523797637,-0.953562918837894,0.2876294967967086,-1.6867994931993815,-1.2980547531310884,-0.1099781080435334,62.0,36.0,93.0,53.0,100.0,98.0,42.0
Uganda,Sub-Saharan Africa,2008,-0.7297576784337574,-1.3970290545352315,0.1957126789005952,-1.5162347085325605,-0.6809712610926291,-0.4716855893672965,-0.4418323722876938,86.0,97.0,58.0,97.0,86.0,69.0,59.0
Ukraine,Commonwealth of Independent States,2008,-0.2117598314364424,0.2641469802454711,0.5172362092202921,-0.0106472615648243,-1.242507267974313,-1.766741741534433,-0.868502140601615,56.0,48.0,39.0,64.0,96.0,108.0,95.0
United Kingdom,Western Europe,2008,1.3465288824161772,1.2532755958982351,1.160283269859685,1.1232778753810018,0.4359300273203912,1.908750956997059,1.1384260288749757,16.0,18.0,3.0,17.0,39.0,4.0,15.0
United States,North America and ANZ,2008,1.5990850466238238,1.4451714888600125,1.1534423436826702,0.8439393238995665,1.1702463440118245,1.4400639685937149,0.5063226684099077,10.0,4.0,5.0,26.0,18.0,16.0,22.0
Uruguay,Latin America and Caribbean,2008,0.2108851780539042,0.4148634970351927,0.6472138065835739,0.7658192205191655,0.7382955694874521,-1.0143757864659062,0.8803171566850733,36.0,42.0,34.0,28.0,31.0,95.0,17.0
Uzbekistan,Commonwealth of Independent States,2008,-0.0923540259096979,-0.6821550841883546,0.7498276992387962,0.1266547383158815,0.8802222525454597,-0.2743436995132567,,52.0,78.0,25.0,58.0,29.0,61.0,
Venezuela,Latin America and Caribbean,2008,0.7211517139020059,0.4395711227384267,0.9413736321952112,0.5125207034978639,-0.0638987260578108,-1.5200643792168833,-0.0625703560086533,28.0,40.0,18.0,37.0,53.0,106.0,41.0
Vietnam,Southeast Asia,2008,0.0528228167810922,-0.5989727443208039,0.1409852694844774,0.5835389792982298,1.2381243228656542,1.1070495294650224,-0.1310482200590357,44.0,75.0,61.0,33.0,12.0,19.0,45.0
Zambia,Sub-Saharan Africa,2008,-0.5914531123200459,-1.0288854315570588,-1.0972223685552054,-1.6653730877133262,0.1767595626057675,0.2128440910639042,-0.6630685484504678,76.0,88.0,95.0,100.0,48.0,41.0,77.0
Zimbabwe,Sub-Saharan Africa,2008,-1.9281109065618744,-1.4052649297696422,0.40094046421104,-2.025199018435175,-2.1249209930741024,-0.6875282813951527,-1.0528656207372595,108.0,98.0,46.0,105.0,103.0,81.0,106.0
Afghanistan,South Asia,2009,-1.0297544565422383,-1.5023216933549484,-2.433620896170198,-1.50880777499821,-0.0554061129431194,1.2049172699147102,-0.4504159383591645,96.0,106.0,109.0,98.0,62.0,17.0,67.0
Albania,Central and Eastern Europe,2009,0.0266624140942422,-0.0015733539988943,0.1269266473565032,0.5085076735335261,-1.0709689567719425,-0.9413058003451106,-0.5232208445595122,48.0,59.0,59.0,37.0,93.0,96.0,73.0
Argentina,Latin America and Caribbean,2009,0.942613883648864,0.6215596672784449,0.9105817674394092,0.6403056161709334,-0.3323777976237078,-0.7686211854966193,-0.6324282038600338,23.0,33.0,16.0,27.0,74.0,92.0,77.0
Armenia,Commonwealth of Independent States,2009,-1.2482561915584638,-0.1331720759749476,-1.2672504848840134,0.3605712073078642,-1.6249123261331189,-1.2866750300420933,-0.6168271525313879,104.0,66.0,101.0,49.0,104.0,104.0,76.0
Azerbaijan,Commonwealth of Independent States,2009,-0.8619763385833518,0.2354786485010168,-0.7569634299463083,0.080836798444798,-1.249022182638035,-0.5034269555507218,0.0488177041575048,89.0,50.0,91.0,66.0,96.0,77.0,37.0
Bahrain,Middle East and North Africa,2009,0.2373605157170299,1.259508438712028,0.7738977348668094,0.4735408724256419,1.375614257906585,0.2613191959211682,1.3385046139922343,42.0,13.0,28.0,41.0,6.0,38.0,13.0
Bangladesh,South Asia,2009,-0.3654701639259473,-1.1676600427668384,-2.6523153482863577,-0.287659490153666,-0.3719451811495061,-0.4294192634727969,-0.0655900055858986,70.0,98.0,111.0,78.0,76.0,69.0,42.0
Belarus,Commonwealth of Independent States,2009,0.1037232938544285,0.3635913116167761,0.8103468102195026,-0.0563406520553604,-0.0554061129431194,-1.218834645637329,0.4544450387022986,45.0,45.0,24.0,69.0,62.0,102.0,25.0
Bolivia,Latin America and Caribbean,2009,0.6129103727761673,-0.4277440496696907,0.1087021096801566,-0.258072196908534,0.6040502791535186,-0.1888942642195412,0.002014550171567,33.0,76.0,61.0,75.0,33.0,59.0,39.0
Bosnia and Herzegovina,Central and Eastern Europe,2009,-0.4825246648274965,0.0280581463135936,-0.7660756987844816,0.5461642285727852,-2.8317175236699668,-0.1272211874879371,-1.0172541366332997,77.0,58.0,93.0,32.0,112.0,57.0,104.0
Brazil,Latin America and Caribbean,2009,1.5054509421504794,0.2441937956517486,0.8559081544103693,0.2476015421900884,0.5249155121019219,-0.3060731100095889,0.2100285678868462,11.0,48.0,21.0,58.0,38.0,65.0,33.0
Burundi,Sub-Saharan Africa,2009,-1.62478150279178,-2.2143492155697544,-4.492993653597368,-1.715918827714136,-1.717236221026648,-0.0840500337758143,0.2360303201012561,111.0,113.0,113.0,100.0,107.0,54.0,31.0
Cambodia,Southeast Asia,2009,-1.3136116212284954,-1.2190794109561576,-0.0097573852160966,-0.6346377473011244,1.6459913786662073,0.9705595783346148,-1.0484562392905916,105.0,100.0,66.0,85.0,3.0,20.0,108.0
Cameroon,Sub-Saharan Africa,2009,-0.6990754914953629,-1.0761509976841526,-0.8207493118135215,-1.9768249590575733,0.0698906015552411,-0.0717154184294935,-0.840442221575313,85.0,94.0,98.0,107.0,59.0,53.0,95.0
Canada,North America and ANZ,2009,1.9804971249759329,1.2490502621311492,1.129276219555568,1.2912260675638387,1.5009109724049468,1.5502864996116927,1.8221372051802585,4.0,14.0,4.0,8.0,5.0,9.0,9.0
Chad,Sub-Saharan Africa,2009,-1.7740259914412553,-1.6557082832078318,-1.5770676253819065,-2.393736818420799,-1.888694882971774,0.1626422731506018,-0.8716443242326049,112.0,108.0,105.0,111.0,109.0,40.0,97.0
Chile,Latin America and Caribbean,2009,1.0108956758414338,0.5413803134917099,0.1178143785183299,0.8635551924751117,0.3930242336825941,0.9520576553151336,0.1528247130151444,21.0,37.0,60.0,21.0,46.0,21.0,34.0
China,East Asia,2009,-0.979030839484901,-0.233396268208366,-0.1920027619795621,0.6725826633474404,0.5512937677857875,-0.9536404156914314,,94.0,70.0,77.0,26.0,36.0,97.0,
Colombia,Latin America and Caribbean,2009,0.7943448491735684,0.075991455642621,0.6098768957796895,0.4251253016608803,0.458969872892258,-0.3060731100095889,-0.3828113826016988,29.0,55.0,39.0,43.0,42.0,65.0,59.0
Comoros,Sub-Saharan Africa,2009,-1.933025021832526,-1.1432576307447893,-1.731976195630853,-1.083826653840858,-1.1830765434283712,-0.4232519557996365,-0.3880117330445808,113.0,96.0,107.0,90.0,94.0,68.0,60.0
Congo (Kinshasa),Sub-Saharan Africa,2009,-1.4374943013493011,-2.2099916419943884,-0.7843002364608282,-1.7589548906161454,-0.8665374752219845,-0.1025519567952955,-0.3152068268442331,108.0,112.0,96.0,102.0,87.0,56.0,56.0
Costa Rica,Latin America and Caribbean,2009,2.104379805096739,0.3269876935837018,0.7374486595141161,0.9872838733183916,1.3096686186969213,0.4340038107696596,-0.1227938604576004,2.0,46.0,32.0,19.0,9.0,34.0,43.0
Croatia,Central and Eastern Europe,2009,-0.0240612029630961,0.7322420360927405,0.3820701748253564,0.7021699565925724,-0.9126994226687491,-1.6382115674122364,-1.0120537861904175,52.0,28.0,49.0,25.0,91.0,110.0,103.0
Cyprus,Western Europe,2009,1.3415746408883105,1.1279097167359746,-0.0644309982451355,1.3100543450834683,0.5776720234696531,0.3661634263648951,-0.1955987666579481,17.0,19.0,70.0,6.0,35.0,35.0,50.0
Denmark,Western Europe,2009,2.1707106889409493,1.3597326309454465,1.0928271442028747,1.051837967671406,1.725126145717803,1.6612980377285802,2.898609746856827,1.0,9.0,5.0,18.0,1.0,8.0,3.0
Djibouti,Sub-Saharan Africa,2009,-0.5381255527557327,-1.1650454986216194,0.7465609283522894,-1.1618295178507516,-0.2532430305721111,0.0639653503800353,0.6728597573033418,79.0,97.0,30.0,94.0,69.0,46.0,20.0
Dominican Republic,Latin America and Caribbean,2009,-0.0250366571372751,0.1082375001003286,0.5369787450743029,0.1480806467291892,1.1579936485146944,-0.293738494663268,-0.221600518872358,53.0,54.0,43.0,65.0,17.0,64.0,54.0
Ecuador,Latin America and Caribbean,2009,0.5504813056286744,-0.0338193984566034,-0.3651358699048552,0.5649925060924149,0.3270785944729303,-0.6329404166870903,-0.0551893047001347,36.0,60.0,82.0,30.0,51.0,85.0,41.0
Egypt,Middle East and North Africa,2009,-0.3820528848870004,-0.0442775750374823,-0.6840652792409216,-0.3333853069870525,-0.5038364595688338,-0.5836019553018071,-0.1955987666579481,72.0,61.0,89.0,80.0,79.0,81.0,50.0
El Salvador,Latin America and Caribbean,2009,1.347427365933388,-0.3318774310116389,-0.7751879676226548,0.1964962174939508,-0.1081626243108506,-0.6021038783212882,0.6000548511029941,16.0,75.0,94.0,64.0,66.0,84.0,21.0
Estonia,Central and Eastern Europe,2009,-0.3118201843460709,0.7671026246956695,0.5005296697216096,0.5138871813962763,-0.5038364595688338,-1.38535195281266,-0.1539959631148923,69.0,27.0,45.0,36.0,79.0,106.0,46.0
France,Western Europe,2009,0.8050748450895439,1.1985024086569036,0.901469498601236,1.2912260675638387,0.7293469936518799,-0.4725904171849198,0.5688527484457022,28.0,17.0,18.0,8.0,30.0,75.0,22.0
Georgia,Commonwealth of Independent States,2009,-1.6160024152241637,-0.1288145023995824,-2.5065190468755847,0.3309839140627323,-1.268805874400934,-1.403853875832141,1.1876944511486571,110.0,65.0,110.0,53.0,98.0,107.0,15.0
Germany,Western Europe,2009,1.1542874394458316,1.2638660122873948,1.0563780688501825,1.1217715698871742,1.032696934016333,0.8163768865056047,0.3816401325019515,18.0,12.0,9.0,17.0,20.0,22.0,28.0
Ghana,Sub-Saharan Africa,2009,-1.2287471080748718,-0.9497813639985389,-1.6955271202781597,-1.177968041439006,0.458969872892258,0.0639653503800353,-0.6584299560744438,102.0,91.0,106.0,96.0,42.0,46.0,79.0
Greece,Western Europe,2009,0.5670640265897267,1.06951823082607,-0.2375641061704287,1.1943949260343156,-1.611723198291186,-1.7738923362217651,-1.0172541366332997,34.0,21.0,78.0,13.0,103.0,112.0,104.0
Guatemala,Latin America and Caribbean,2009,0.9699266005258916,-0.3249053132910526,0.1360389161946766,-0.0886176992318684,-0.2928104140979095,1.248088423626833,0.0436173537146228,22.0,74.0,58.0,71.0,71.0,15.0,38.0
Honduras,Latin America and Caribbean,2009,0.5612113015446498,-0.6883269494765776,0.0449162278129433,0.3820892387588709,-0.1741082635205144,0.7670384251203214,-0.4868183914593384,35.0,80.0,64.0,46.0,68.0,25.0,70.0
Hong Kong,East Asia,2009,-0.0591775532335604,1.3283581012028116,0.1451511850328499,,1.5206946641678458,1.9326595753476377,2.5553866176266165,54.0,10.0,56.0,,4.0,5.0,4.0
Hungary,Central and Eastern Europe,2009,-0.5488555486717082,0.7261414330872284,0.7465609283522894,0.4009175162785005,-1.4732373559508918,-0.7377846471308173,-0.7884387171464932,80.0,29.0,30.0,45.0,100.0,90.0,91.0
India,South Asia,2009,-0.9126999556406894,-0.8565292894857052,-1.5132817435146932,-0.7314688888306485,-0.0554061129431194,-0.1272211874879371,-0.6844317082888536,90.0,87.0,104.0,86.0,62.0,57.0,81.0
Indonesia,Southeast Asia,2009,0.0139815098299078,-0.2516980772249039,-0.3651358699048552,-0.2903492440850421,0.6370230987583505,1.2110845775878705,-0.7676373153749653,50.0,73.0,82.0,79.0,31.0,16.0,88.0
Iraq,Middle East and North Africa,2009,-0.6659100495732565,-0.1636750910025098,0.3911824436635297,-0.4651832496244588,-1.6908579653427829,-1.1941654149446872,-0.4712173401306925,84.0,67.0,48.0,83.0,106.0,101.0,69.0
Ireland,Western Europe,2009,1.54934637998856,1.3963362489785207,1.2750725209663412,1.175566648514686,0.9733458587276356,1.9758307290597608,0.9536786812189686,9.0,8.0,2.0,14.0,21.0,4.0,18.0
Israel,Middle East and North Africa,2009,1.8488108114616892,1.0119982596312396,1.074602606526529,1.299295329357966,-0.6225386101462289,1.0939057317978227,-0.8300415206895491,5.0,23.0,8.0,7.0,84.0,19.0,94.0
Italy,Western Europe,2009,0.8548230079727015,1.2098320999528551,0.5552032827506496,1.371918685505109,0.0896742933181403,1.5132826535727302,-0.6584299560744438,25.0,16.0,41.0,3.0,57.0,10.0,79.0
Côte d'Ivoire,Sub-Saharan Africa,2009,-1.2297225622490515,-0.9192783489709766,-1.3857099797802666,-2.237731090401011,0.4787535646551572,-0.9104692619793086,-0.7208341613890275,103.0,90.0,103.0,108.0,40.0,94.0,84.0
Japan,East Asia,2009,0.377825916798889,1.06951823082607,0.6281014334560362,1.514475643868019,0.2809166470261656,-1.2620057993494516,0.1216226103578525,39.0,21.0,38.0,2.0,53.0,103.0,36.0
Jordan,Middle East and North Africa,2009,0.5290213137967236,0.072505396782327,0.7283363906759427,0.2744990815038434,0.5512937677857875,-0.4294192634727969,0.1268229608007345,37.0,56.0,34.0,54.0,36.0,69.0,35.0
Kazakhstan,Commonwealth of Independent States,2009,-0.0728339116720747,0.5405087987766372,0.6736627776469027,-0.3656623541635596,1.1118317010679295,-1.5025307986027074,-0.4244141861447547,56.0,38.0,36.0,81.0,18.0,109.0,65.0
Kenya,Sub-Saharan Africa,2009,-1.158514407533943,-1.0517485856621025,-0.274013181523122,-1.1080344392232389,-0.6818896854349263,0.6498595793302737,-0.7780380162607292,99.0,93.0,80.0,92.0,85.0,26.0,89.0
Kosovo,Central and Eastern Europe,2009,0.4226968088111497,-0.2229380916274887,0.0995898408419833,,-1.196265671270304,1.2727576543194743,-1.0640572906192376,38.0,69.0,62.0,,95.0,13.0,110.0
Kuwait,Middle East and North Africa,2009,1.0996620056917754,1.5697676772780875,0.9743676493066225,0.2718093275724683,0.8678328359921734,0.0762999657263561,0.4596453891451806,19.0,4.0,12.0,55.0,26.0,45.0,24.0
Kyrgyzstan,Commonwealth of Independent States,2009,-0.3791265223644616,-0.8007523477210202,0.3273965617963164,-0.2150361340065236,0.0764851654762075,-0.8302942622282234,-0.6896320587317356,71.0,85.0,51.0,74.0,58.0,93.0,82.0
Latvia,Central and Eastern Europe,2009,-0.7693081920362923,0.6198166378482979,-0.1099923424360021,0.2449117882587114,-1.6512905818169843,-1.0769865691546394,-0.928848179104306,86.0,34.0,74.0,59.0,105.0,99.0,100.0
Lebanon,Middle East and North Africa,2009,-0.2454893005018593,0.493447004162684,-0.7569634299463083,0.3578814533764891,-0.1477300078366489,0.471007656808622,-0.9028464268898968,65.0,41.0,91.0,50.0,67.0,31.0,99.0
Lithuania,Central and Eastern Europe,2009,0.0091042389590092,0.685180241478789,1.0381535311738357,0.2341527725332091,-1.2622113104799677,-1.8355654129533687,-1.1212611454909394,51.0,30.0,10.0,61.0,97.0,113.0,111.0
